brand_cleaned,cleaned_type,price,available,sold,location,gender,lastUpdated
Dior,eau de parfum,84.99,10.0,116.0,united states,male,"may 24, 2024 10:03:04 pdt"
Unbranded,eau de parfum,109.99,8.0,48.0, canada,male,"may 23, 2024 23:07:49 pdt"
Unbranded,eau de toilette,100.0,10.0,27.0,united states,male,"may 22, 2024 21:55:43 pdt"
Giorgio Armani,eau de toilette,44.99,2.0,159.0,united states,male,"may 24, 2024 03:30:43 pdt"
Unbranded,unknown,14.99,10.0,79.0,united states,male,"may 23, 2024 06:57:41 pdt"
Maison Alhambra,eau de parfum,30.99,9.0,39.0,united states,male,"may 16, 2024 13:42:49 pdt"
Unbranded,unknown,15.89,10.0,17.0, china,male,"may 24, 2024 09:08:14 pdt"
Gucci,eau de parfum,49.99,8.0,68.0,united states,male,"may 23, 2024 07:21:23 pdt"
Ralph Lauren,eau de toilette,34.99,10.0,615.0,united states,male,"may 24, 2024 07:53:23 pdt"
Unbranded,eau de toilette,29.95,7.0,458.0,united states,male,"may 23, 2024 08:37:49 pdt"
Unbranded,unknown,15.99,10.0,889.0,united states,male,"may 21, 2024 19:20:12 pdt"
Unbranded,eau de parfum,59.99,9.0,63.0, hong kong,male,"may 23, 2024 03:08:18 pdt"
Versace,eau de toilette,34.99,7.0,136.0,united states,male,"may 24, 2024 00:02:27 pdt"
Paco Rabanne,parfum,68.99,2.0,20.0,united states,male,"may 24, 2024 02:41:49 pdt"
Unbranded,eau de parfum,37.99,10.0,44.0,united states,male,"may 24, 2024 08:14:43 pdt"
Armaf,eau de toilette,29.99,5.0,384.0,united states,male,"may 24, 2024 05:13:20 pdt"
Carolina Herrera,eau de toilette,39.99,10.0,236.0,united states,male,"may 23, 2024 08:48:22 pdt"
Dior,eau de toilette,83.95,4.0,22.0,united states,male,"may 22, 2024 14:31:55 pdt"
Unbranded,eau de toilette,21.99,4.0,86.0,united states,male,"may 21, 2024 14:28:23 pdt"
Unbranded,unknown,49.99,3.0,187.0,united states,male,"may 24, 2024 09:02:39 pdt"
Afnan,eau de parfum,33.7,10.0,131.0,united states,male,"may 21, 2024 14:00:54 pdt"
Versace,eau de toilette,35.99,2.0,43.0,united states,male,"may 24, 2024 00:13:55 pdt"
Azzaro,parfum,89.97,10.0,920.0,united states,male,"may 24, 2024 08:32:16 pdt"
Unbranded,eau de parfum,92.99,5.0,19.0,united states,male,"may 24, 2024 00:01:17 pdt"
Giorgio Armani,eau de parfum,119.99,10.0,34.0, hong kong,male,"may 24, 2024 07:16:53 pdt"
Unbranded,eau de parfum,51.91,4.0,47.0,united states,male,"may 19, 2024 13:15:33 pdt"
Paco Rabanne,eau de toilette,49.99,8.0,170.0,united states,male,"may 23, 2024 07:03:35 pdt"
Armaf,eau de toilette,32.85,10.0,8385.0,united states,male,"may 17, 2024 15:41:45 pdt"
Valentino,eau de toilette,89.97,10.0,295.0,united states,male,"may 24, 2024 08:44:55 pdt"
Unbranded,eau de toilette,16.98,620.0,2345.0,united states,male,"may 23, 2024 18:45:23 pdt"
Montblanc,eau de toilette,32.89,383.0,5032.0,united states,male,"may 21, 2024 07:59:07 pdt"
Armaf,eau de parfum,39.99,8.0,276.0,united states,male,"may 24, 2024 06:26:11 pdt"
Paco Rabanne,eau de toilette,40.99,10.0,37.0,united states,male,"may 22, 2024 00:25:54 pdt"
Givenchy,eau de toilette,34.72,71.0,627.0,united states,male,"may 24, 2024 10:20:09 pdt"
Armaf,eau de parfum,39.0,3.0,24.0,united states,male,"may 22, 2024 10:17:56 pdt"
Lattafa,eau de parfum,21.54,96.0,989.0,united states,male,"may 24, 2024 06:21:20 pdt"
Ralph Lauren,eau de toilette,32.97,756.0,5023.0,united states,male,"may 24, 2024 07:57:49 pdt"
Ralph Lauren,eau de toilette,23.34,452.0,972.0,united states,male,"may 24, 2024 08:09:10 pdt"
John Varvatos,eau de toilette,27.94,161.0,485.0,united states,male,"may 23, 2024 12:42:34 pdt"
Afnan,eau de parfum,32.5,5.0,372.0,united states,male,"may 23, 2024 17:14:52 pdt"
Unbranded,eau de toilette,14.99,3.0,291.0,united states,male,"may 23, 2024 10:21:16 pdt"
Giorgio Armani,eau de toilette,45.95,5.0,578.0,united states,male,"may 23, 2024 19:16:37 pdt"
Giorgio Armani,eau de parfum,68.99,2.0,99.0,united states,male,"may 24, 2024 02:15:09 pdt"
Unbranded,eau de parfum,69.99,56.0,44.0,united states,male,"apr 23, 2024 20:25:43 pdt"
